Date,Pair,Correlation
2022-12-12,JKM-TTF,0.5474412264625631
2022-12-13,JKM-TTF,0.547411673356094
2022-12-14,JKM-TTF,0.5466056226182091
2022-12-15,JKM-TTF,0.5465574153072986
2022-12-16,JKM-TTF,0.5365976191066857
2022-12-19,JKM-TTF,0.5353506562965469
2022-12-20,JKM-TTF,0.5356004471960049
2022-12-21,JKM-TTF,0.5377823295760357
2022-12-22,JKM-TTF,0.5376773372153677
2022-12-23,JKM-TTF,0.5419276820685851
2022-12-28,JKM-TTF,0.5417494205787087
2022-12-29,JKM-TTF,0.5411076622076688
2022-12-30,JKM-TTF,0.5382700077517477
2023-01-03,JKM-TTF,0.536813555655328
2023-01-04,JKM-TTF,0.5304937754989127
2023-01-05,JKM-TTF,0.5269454815924612
2023-01-06,JKM-TTF,0.5141990419749518
2023-01-09,JKM-TTF,0.5010823650906132
2023-01-10,JKM-TTF,0.5024899044885688
2023-01-11,JKM-TTF,0.49483314645597676
2023-01-12,JKM-TTF,0.49193102463898447
2023-01-13,JKM-TTF,0.4913365562032393
2023-01-17,JKM-TTF,0.4939353319303591
2023-01-18,JKM-TTF,0.4950695350223117
2023-01-19,JKM-TTF,0.4948680417420944
2023-01-20,JKM-TTF,0.4935263524886974
2023-01-23,JKM-TTF,0.49366121262764406
2023-01-24,JKM-TTF,0.498367944019699
2023-01-25,JKM-TTF,0.4986012592931275
2023-01-26,JKM-TTF,0.5019674066211645
2023-01-27,JKM-TTF,0.5010808561402214
2023-01-30,JKM-TTF,0.5011888584635664
2023-01-31,JKM-TTF,0.4991058834836057
2023-02-01,JKM-TTF,0.490967033049525
2023-02-02,JKM-TTF,0.49148778964411827
2023-02-03,JKM-TTF,0.4915238746885501
2023-02-06,JKM-TTF,0.4917162713116626
2023-02-07,JKM-TTF,0.4927201308997978
2023-02-08,JKM-TTF,0.4904779227983948
2023-02-09,JKM-TTF,0.48928372279217114
2023-02-10,JKM-TTF,0.48916335075707507
2023-02-13,JKM-TTF,0.4890606318229928
2023-02-14,JKM-TTF,0.48861069823288894
2023-02-15,JKM-TTF,0.48832868939356994
2023-02-16,JKM-TTF,0.48970958346493537
2023-02-17,JKM-TTF,0.48975393128642664
2023-02-21,JKM-TTF,0.48795018447751326
2023-02-22,JKM-TTF,0.48903327910358413
2023-02-23,JKM-TTF,0.4888991452500503
2023-02-24,JKM-TTF,0.4911880553244148
2023-02-27,JKM-TTF,0.49077083207769856
2023-02-28,JKM-TTF,0.48907551041909514
2023-03-01,JKM-TTF,0.48904931683420383
2023-03-02,JKM-TTF,0.48650422697884466
2023-03-03,JKM-TTF,0.48212000798363824
2023-03-06,JKM-TTF,0.4405135036911785
2023-03-07,JKM-TTF,0.3898758860926772
2023-03-08,JKM-TTF,0.38944176534884256
2023-03-09,JKM-TTF,0.3763250274817561
2023-03-10,JKM-TTF,0.332827894310168
2023-03-13,JKM-TTF,0.33794317100349164
2023-03-14,JKM-TTF,0.36404984716296146
2023-03-15,JKM-TTF,0.3367773673627148
2023-03-16,JKM-TTF,0.33308779941624805
2023-03-17,JKM-TTF,0.31993413741931365
2023-03-20,JKM-TTF,0.32195749721433814
2023-03-21,JKM-TTF,0.32596351398627493
2023-03-22,JKM-TTF,0.33230441501992053
2023-03-23,JKM-TTF,0.3356775023262707
2023-03-24,JKM-TTF,0.32848454193234417
2023-03-27,JKM-TTF,0.32692468565687455
2023-03-28,JKM-TTF,0.32693118938461374
2023-03-29,JKM-TTF,0.32659678925704205
2023-03-30,JKM-TTF,0.32750560685242996
2023-03-31,JKM-TTF,0.33636991714628267
2023-04-03,JKM-TTF,0.3316460063658289
2023-04-04,JKM-TTF,0.3271796603085558
2023-04-05,JKM-TTF,0.328426614453092
2023-04-06,JKM-TTF,0.3287564639955202
2023-04-11,JKM-TTF,0.3288527705441258
2023-04-12,JKM-TTF,0.32678513903762874
2023-04-13,JKM-TTF,0.32650776841346
2023-04-14,JKM-TTF,0.3258829342184719
2023-04-17,JKM-TTF,0.3260534787412897
2023-04-18,JKM-TTF,0.3271697931107112
2023-04-19,JKM-TTF,0.32895806936585525
2023-04-20,JKM-TTF,0.3291213370145935
2023-04-21,JKM-TTF,0.32885063486326466
2023-04-24,JKM-TTF,0.3288630692932081
2023-04-25,JKM-TTF,0.32893277830367273
2023-04-26,JKM-TTF,0.33100779425955684
2023-04-27,JKM-TTF,0.3434360447755514
2023-04-28,JKM-TTF,0.34338841427827793
2023-05-02,JKM-TTF,0.34350944354297974
2023-05-03,JKM-TTF,0.3444952181378191
2023-05-04,JKM-TTF,0.3448062751002211
2023-05-05,JKM-TTF,0.34852543467092123
2023-05-09,JKM-TTF,0.3484072720358639
2023-05-10,JKM-TTF,0.34827740662545603
2023-05-11,JKM-TTF,0.3482594790722365
2023-05-12,JKM-TTF,0.34831883986186646
2023-05-15,JKM-TTF,0.34739610482870203
2023-05-16,JKM-TTF,0.3454444356826091
2023-05-17,JKM-TTF,0.34575065690967444
2023-05-18,JKM-TTF,0.34467139073703834
2023-05-19,JKM-TTF,0.34573053822573657
2023-05-22,JKM-TTF,0.34734375385490945
2023-05-23,JKM-TTF,0.3486484953383201
2023-05-24,JKM-TTF,0.35033595070644324
2023-05-25,JKM-TTF,0.3506790130840218
2023-05-26,JKM-TTF,0.35078707987979507
2023-05-30,JKM-TTF,0.35116995421934777
2023-05-31,JKM-TTF,0.3509847264242644
2023-06-01,JKM-TTF,0.34749628156303636
2023-06-02,JKM-TTF,0.3506605788764025
2023-06-05,JKM-TTF,0.34571356034967277
2023-06-06,JKM-TTF,0.3431418849357161
2023-06-07,JKM-TTF,0.34346683753150126
2023-06-08,JKM-TTF,0.3432571631973082
2023-06-09,JKM-TTF,0.33571497673790635
2023-06-12,JKM-TTF,0.33678047546603074
2023-06-13,JKM-TTF,0.3339865074021653
2023-06-14,JKM-TTF,0.3339716328966961
2023-06-15,JKM-TTF,0.3350309141163338
2023-06-16,JKM-TTF,0.29514976990897723
2023-06-20,JKM-TTF,0.30556107386090003
2023-06-21,JKM-TTF,0.3062785471958929
2023-06-22,JKM-TTF,0.3095837766576494
2023-06-23,JKM-TTF,0.3137536225582771
2023-06-26,JKM-TTF,0.33839872942825616
2023-06-27,JKM-TTF,0.33952433366263085
2023-06-28,JKM-TTF,0.3343352306520072
2023-06-29,JKM-TTF,0.3347780601305
2023-06-30,JKM-TTF,0.3353868205922955
2023-07-03,JKM-TTF,0.3355697485011047
2023-07-05,JKM-TTF,0.33561336837879724
2023-07-06,JKM-TTF,0.3349644039261267
2023-07-07,JKM-TTF,0.33509178199639916
2023-07-10,JKM-TTF,0.3318743693327787
2023-07-11,JKM-TTF,0.33159024007138943
2023-07-12,JKM-TTF,0.32671095136922684
2023-07-13,JKM-TTF,0.3292093069750068
2023-07-14,JKM-TTF,0.3272722965799451
2023-07-17,JKM-TTF,0.3272219168263613
2023-07-18,JKM-TTF,0.33057006553659063
2023-07-19,JKM-TTF,0.3308320482598963
2023-07-20,JKM-TTF,0.33082364337625236
2023-07-21,JKM-TTF,0.3310893926361277
2023-07-24,JKM-TTF,0.3352788729204635
2023-07-25,JKM-TTF,0.33702998479823437
2023-07-26,JKM-TTF,0.33959869816441685
2023-07-27,JKM-TTF,0.33958286968996576
2023-07-28,JKM-TTF,0.3397702391670589
2023-07-31,JKM-TTF,0.33968660637783665
2023-08-01,JKM-TTF,0.33883583229693026
2023-08-02,JKM-TTF,0.33732371200298555
2023-08-03,JKM-TTF,0.33599854242019656
2023-08-04,JKM-TTF,0.33500385126594934
2023-08-07,JKM-TTF,0.3363274841038156
2023-08-08,JKM-TTF,0.33320918260364696
2023-08-09,JKM-TTF,0.32755576979525763
2023-08-10,JKM-TTF,0.3271638361086017
2023-08-11,JKM-TTF,0.32681063921439424
2023-08-14,JKM-TTF,0.3265669681709663
2023-08-15,JKM-TTF,0.32615330932540626
2023-08-16,JKM-TTF,0.30123232559672014
2023-08-17,JKM-TTF,0.3014268462585641
2023-08-18,JKM-TTF,0.3011377434119518
2023-08-21,JKM-TTF,0.30341754948904953
2023-08-22,JKM-TTF,0.3034782211841224
2023-08-23,JKM-TTF,0.3123650201032639
2023-08-24,JKM-TTF,0.3183774104815501
2023-08-25,JKM-TTF,0.3210377532019884
2023-08-29,JKM-TTF,0.32120098744746534
2023-08-30,JKM-TTF,0.3204389026380333
2023-08-31,JKM-TTF,0.3202612080842493
2023-09-01,JKM-TTF,0.3112306737846158
2023-09-05,JKM-TTF,0.30563764959978174
2023-09-06,JKM-TTF,0.3053464093484412
2023-09-07,JKM-TTF,0.26506456406572454
2023-09-08,JKM-TTF,0.2622958081547478
2023-09-11,JKM-TTF,0.2626874372255085
2023-09-12,JKM-TTF,0.25483636954509575
2023-09-13,JKM-TTF,0.25719476178995554
2023-09-14,JKM-TTF,0.2606142610896586
2023-09-15,JKM-TTF,0.26327441666833495
2023-09-18,JKM-TTF,0.2609181039576789
2023-09-19,JKM-TTF,0.2622837418708478
2023-09-20,JKM-TTF,0.2623923825819319
2023-09-21,JKM-TTF,0.2632328251686705
2023-09-22,JKM-TTF,0.26406361675500006
2023-09-25,JKM-TTF,0.24265070408242828
2023-09-26,JKM-TTF,0.24283242455587747
2023-09-27,JKM-TTF,0.24343580819654767
2023-09-28,JKM-TTF,0.24428098899846792
2023-09-29,JKM-TTF,0.24409248892269905
2023-10-02,JKM-TTF,0.24580711789697085
2023-10-03,JKM-TTF,0.2372446502588245
2023-10-04,JKM-TTF,0.24316663121052953
2023-10-05,JKM-TTF,0.2374021680963939
2023-10-06,JKM-TTF,0.23732779000307144
2023-10-09,JKM-TTF,0.23957597959050755
2023-10-10,JKM-TTF,0.23926139718179829
2023-10-11,JKM-TTF,0.2506386409483539
2023-10-12,JKM-TTF,0.24957926905311598
2023-10-13,JKM-TTF,0.2452739204982632
2023-10-16,JKM-TTF,0.1988717179442477
2023-10-17,JKM-TTF,0.19836325388978707
2023-10-18,JKM-TTF,0.2003747949201332
2023-10-19,JKM-TTF,0.20083276139620493
2023-10-20,JKM-TTF,0.20174859397582287
2023-10-23,JKM-TTF,0.18858703972629032
2023-10-24,JKM-TTF,0.18479528950110513
2023-10-25,JKM-TTF,0.18520620675644267
2023-10-26,JKM-TTF,0.1744296029209966
2023-10-27,JKM-TTF,0.17643868787625572
2023-10-30,JKM-TTF,0.1708992833434942
2023-10-31,JKM-TTF,0.17145113159237568
2023-11-01,JKM-TTF,0.17292307303452215
2023-11-02,JKM-TTF,0.17285002551567571
2023-11-03,JKM-TTF,0.1737270687183441
2023-11-06,JKM-TTF,0.1906194036750316
2023-11-07,JKM-TTF,0.19083050620746855
2023-11-08,JKM-TTF,0.18455615456925195
2023-11-09,JKM-TTF,0.18481645242341216
2023-11-10,JKM-TTF,0.19162951800142194
2023-11-13,JKM-TTF,0.18868617192896942
2023-11-14,JKM-TTF,0.1860023561110722
2023-11-15,JKM-TTF,0.18590608406493336
2023-11-16,JKM-TTF,0.18585521104830152
2023-11-17,JKM-TTF,0.18553096048008716
2023-11-20,JKM-TTF,0.18748764333483625
2023-11-21,JKM-TTF,0.18879097472496553
2023-11-22,JKM-TTF,0.1826741211279658
2023-11-24,JKM-TTF,0.18553450802349705
2023-11-27,JKM-TTF,0.1879401012939508
2023-11-28,JKM-TTF,0.1877970480822634
2023-11-29,JKM-TTF,0.18565124116109402
2023-11-30,JKM-TTF,0.17740703023285112
2023-12-01,JKM-TTF,0.17607009308656552
2023-12-04,JKM-TTF,0.17696667447422335
2023-12-05,JKM-TTF,0.17577481342206358
2023-12-06,JKM-TTF,0.16188444852954126
2023-12-07,JKM-TTF,0.16362719255253486
2023-12-08,JKM-TTF,0.16226920675284157
2023-12-11,JKM-TTF,0.16381696940282156
2023-12-12,JKM-TTF,0.16456688119908516
2023-12-13,JKM-TTF,0.16199261175946542
2023-12-14,JKM-TTF,0.1664098462210548
2023-12-15,JKM-TTF,0.16710544763576232
2023-12-18,JKM-TTF,0.13258183657928868
2023-12-19,JKM-TTF,0.1378248914040261
2023-12-20,JKM-TTF,0.13860119850113448
2023-12-21,JKM-TTF,0.13891674172499854
2023-12-22,JKM-TTF,0.15808740503526925
2023-12-27,JKM-TTF,0.16113652323256455
2023-12-28,JKM-TTF,0.16053647558699533
2023-12-29,JKM-TTF,0.15154343040134302
2024-01-02,JKM-TTF,0.1516747712216113
2024-01-03,JKM-TTF,0.13571780432527528
2024-01-04,JKM-TTF,0.1365657382720268
2024-01-05,JKM-TTF,0.13600896861447714
2024-01-08,JKM-TTF,0.14107991298493247
2024-01-09,JKM-TTF,0.14157530646130534
2024-01-10,JKM-TTF,0.14409758536895925
2024-01-11,JKM-TTF,0.1487819432806815
2024-01-12,JKM-TTF,0.1480840271390884
2024-01-16,JKM-TTF,0.16507765724322468
2024-01-17,JKM-TTF,0.16971719688315673
2024-01-18,JKM-TTF,0.16985651373988345
2024-01-19,JKM-TTF,0.17014258020213507
2024-01-22,JKM-TTF,0.17130601825693278
2024-01-23,JKM-TTF,0.1570109061574925
2024-01-24,JKM-TTF,0.15892293932195115
2024-01-25,JKM-TTF,0.159779839398056
2024-01-26,JKM-TTF,0.16087758835225924
2024-01-29,JKM-TTF,0.16155918858751087
2024-01-30,JKM-TTF,0.15378608407975827
2024-01-31,JKM-TTF,0.15243560717379068
2024-02-01,JKM-TTF,0.1510097813816735
2024-02-02,JKM-TTF,0.15207448256998363
2024-02-05,JKM-TTF,0.15186768990442084
2024-02-06,JKM-TTF,0.15384098242477104
2024-02-07,JKM-TTF,0.15395959818389857
2024-02-08,JKM-TTF,0.15205284335489389
2024-02-09,JKM-TTF,0.15165251165431196
2024-02-12,JKM-TTF,0.1511856812420548
2024-02-13,JKM-TTF,0.15021777470482392
2024-02-14,JKM-TTF,0.14973295502871267
2024-02-15,JKM-TTF,0.14980586375363922
2024-02-16,JKM-TTF,0.14834322266686556
2024-02-20,JKM-TTF,0.14908635692883823
2024-02-21,JKM-TTF,0.14907025973823473
2024-02-22,JKM-TTF,0.14967832185150803
2024-02-23,JKM-TTF,0.1437583013529499
2024-02-26,JKM-TTF,0.14383318830659056
2024-02-27,JKM-TTF,0.14457178985800917
2024-02-28,JKM-TTF,0.14477816252301945
2024-02-29,JKM-TTF,0.14526071815252733
2024-03-01,JKM-TTF,0.1445604468142731
2024-03-04,JKM-TTF,0.1455653726511733
2024-03-05,JKM-TTF,0.14535095191420577
2024-03-06,JKM-TTF,0.14459573928511044
2024-03-07,JKM-TTF,0.14456784822533067
2024-03-08,JKM-TTF,0.14386218913179033
2024-03-11,JKM-TTF,0.14356815070740553
2024-03-12,JKM-TTF,0.145064437759352
2024-03-13,JKM-TTF,0.145089030935233
2024-03-14,JKM-TTF,0.1436599691723336
2024-03-15,JKM-TTF,0.1505362713256457
2024-03-18,JKM-TTF,0.1651166834011104
2024-03-19,JKM-TTF,0.1660258704578265
2024-03-20,JKM-TTF,0.1680037169836201
2024-03-21,JKM-TTF,0.17359535423302905
2024-03-22,JKM-TTF,0.1737370710854386
2024-03-25,JKM-TTF,0.1755829258676019
2024-03-26,JKM-TTF,0.1719187542236191
2024-03-27,JKM-TTF,0.1645635838065473
2024-03-28,JKM-TTF,0.15709986136039786
2024-04-02,JKM-TTF,0.15373227626288755
2024-04-03,JKM-TTF,0.15453238451567378
2024-04-04,JKM-TTF,0.154774690981234
2024-04-05,JKM-TTF,0.15476591712501897
2024-04-08,JKM-TTF,0.15446076057555072
2024-04-09,JKM-TTF,0.14428280043849454
2024-04-10,JKM-TTF,0.1538847673285194
2024-04-11,JKM-TTF,0.16132437902529326
2024-04-12,JKM-TTF,0.15902682701811713
2024-04-15,JKM-TTF,0.15905076393128476
2024-04-16,JKM-TTF,0.1716971275113636
2024-04-17,JKM-TTF,0.17602608365872816
2024-04-18,JKM-TTF,0.1767001152906433
2024-04-19,JKM-TTF,0.17938692933288414
2024-04-22,JKM-TTF,0.17884760948639403
2024-04-23,JKM-TTF,0.1783323185430423
2024-04-24,JKM-TTF,0.17482171212833733
2024-04-25,JKM-TTF,0.17476171186495593
2024-04-26,JKM-TTF,0.17492772799545872
2024-04-29,JKM-TTF,0.17541955260875497
2024-04-30,JKM-TTF,0.17619513559067304
2024-05-01,JKM-TTF,0.1755293559444516
2024-05-02,JKM-TTF,0.17745512912321454
2024-05-03,JKM-TTF,0.17723196408679598
2024-05-07,JKM-TTF,0.17716666470051634
2024-05-08,JKM-TTF,0.17730562159851543
2024-05-09,JKM-TTF,0.17651870376379458
2024-05-10,JKM-TTF,0.17638729925652985
2024-05-13,JKM-TTF,0.1762610833455142
2024-05-14,JKM-TTF,0.1762166456416009
2024-05-15,JKM-TTF,0.1762360463371491
2024-05-16,JKM-TTF,0.1772261274884361
2024-05-17,JKM-TTF,0.17738280137469484
2024-05-20,JKM-TTF,0.1791288322973318
2024-05-21,JKM-TTF,0.18071764915120628
2024-05-22,JKM-TTF,0.1788193602944622
2024-05-23,JKM-TTF,0.17940844596777655
2024-05-24,JKM-TTF,0.18055521446368597
2024-05-28,JKM-TTF,0.180439559561458
2024-05-29,JKM-TTF,0.17893840961737936
2024-05-30,JKM-TTF,0.17614100615012307
2024-05-31,JKM-TTF,0.17555898290104588
2024-06-03,JKM-TTF,0.17625712580973568
2024-06-04,JKM-TTF,0.1789003228148344
2024-06-05,JKM-TTF,0.1805890494563792
2024-06-06,JKM-TTF,0.1805958785629299
2024-06-07,JKM-TTF,0.18580092906413034
2024-06-10,JKM-TTF,0.18595588373757435
2024-06-11,JKM-TTF,0.1861628232169422
2024-06-12,JKM-TTF,0.18638257046399268
2024-06-13,JKM-TTF,0.1891929120447951
2024-06-14,JKM-TTF,0.1893001977258337
2024-06-17,JKM-TTF,0.18861866579236264
2024-06-18,JKM-TTF,0.1879147190544335
2024-06-20,JKM-TTF,0.1859186755054743
2024-06-21,JKM-TTF,0.2544426841683665
2024-06-24,JKM-TTF,0.23330673041691463
2024-06-25,JKM-TTF,0.23179629755637013
2024-06-26,JKM-TTF,0.22777525917544997
2024-06-27,JKM-TTF,0.22618182135897624
2024-06-28,JKM-TTF,0.2260868949343183
2024-07-01,JKM-TTF,0.22349780779541453
2024-07-02,JKM-TTF,0.22343140083196936
2024-07-03,JKM-TTF,0.22362743642996155
2024-07-05,JKM-TTF,0.22303355344500722
2024-07-08,JKM-TTF,0.22200283927307013
2024-07-09,JKM-TTF,0.22197630405415006
2024-07-10,JKM-TTF,0.2223261018523598
2024-07-11,JKM-TTF,0.22249025548829426
2024-07-12,JKM-TTF,0.2236670185603601
2024-07-15,JKM-TTF,0.22363226898985752
2024-07-16,JKM-TTF,0.22369362131871037
2024-07-17,JKM-TTF,0.2246285342436913
2024-07-18,JKM-TTF,0.22491560366578478
2024-07-19,JKM-TTF,0.2209133453930797
2024-07-22,JKM-TTF,0.21472138679284566
2024-07-23,JKM-TTF,0.2148061839915472
2024-07-24,JKM-TTF,0.21476097286776924
2024-07-25,JKM-TTF,0.21553087379947616
2024-07-26,JKM-TTF,0.2106719397705315
2024-07-29,JKM-TTF,0.21025112847708385
2024-07-30,JKM-TTF,0.20371907007528467
2024-07-31,JKM-TTF,0.203040553387703
2024-08-01,JKM-TTF,0.19987272473557405
2024-08-02,JKM-TTF,0.1983967053043231
2024-08-05,JKM-TTF,0.19912567282938343
2024-08-06,JKM-TTF,0.1993814648132278
2024-08-07,JKM-TTF,0.19944095459340647
2024-08-08,JKM-TTF,0.1992273670269556
2024-08-09,JKM-TTF,0.19947598731209246
2024-08-12,JKM-TTF,0.19931008668862618
2024-08-13,JKM-TTF,0.20728535440470386
2024-08-14,JKM-TTF,0.20836703108430155
2024-08-15,JKM-TTF,0.2094419351507486
2024-08-16,JKM-TTF,0.20395230124528826
2024-08-19,JKM-TTF,0.2055871557810256
2024-08-20,JKM-TTF,0.2578524181952723
2024-08-21,JKM-TTF,0.25779012367349463
2024-08-22,JKM-TTF,0.25748639055638456
2024-08-23,JKM-TTF,0.25256691583877183
2024-08-27,JKM-TTF,0.2551126800936536
2024-08-28,JKM-TTF,0.2425755752186405
2024-08-29,JKM-TTF,0.22090774256864237
2024-08-30,JKM-TTF,0.21214713327153112
2024-09-03,JKM-TTF,0.21548749602854358
2024-09-04,JKM-TTF,0.21557080633802345
2024-09-05,JKM-TTF,0.21448018919928524
2024-09-06,JKM-TTF,0.21376524037693834
2024-09-09,JKM-TTF,0.21256490765992417
2024-09-10,JKM-TTF,0.21366658051174248
2024-09-11,JKM-TTF,0.21248781303640257
2024-09-12,JKM-TTF,0.21325585356224724
2024-09-13,JKM-TTF,0.2130393339843215
2024-09-16,JKM-TTF,0.21834732256588427
2024-09-17,JKM-TTF,0.22064710907045323
2024-09-18,JKM-TTF,0.22092451619066608
2024-09-19,JKM-TTF,0.226331610191428
2024-09-20,JKM-TTF,0.23916815276349487
2024-09-23,JKM-TTF,0.23865071496061144
2024-09-24,JKM-TTF,0.2393660346897962
2024-09-25,JKM-TTF,0.23875029891450772
2024-09-26,JKM-TTF,0.2381942322307451
2024-09-27,JKM-TTF,0.23176242147094278
2024-09-30,JKM-TTF,0.22641854046532572
2024-10-01,JKM-TTF,0.2263887715908752
2024-10-02,JKM-TTF,0.22628965096419754
2024-10-03,JKM-TTF,0.22853212700361006
2024-10-04,JKM-TTF,0.2260927035378995
2024-10-07,JKM-TTF,0.22469158897562708
2024-10-08,JKM-TTF,0.2260522338652469
2024-10-09,JKM-TTF,0.22658832054648212
2024-10-10,JKM-TTF,0.22723817373155955
2024-10-11,JKM-TTF,0.23059432072417213
2024-10-14,JKM-TTF,0.23262749111216752
2024-10-15,JKM-TTF,0.2356063533082764
2024-10-16,JKM-TTF,0.23862627790337476
2024-10-17,JKM-TTF,0.23822776984352928
2024-10-18,JKM-TTF,0.37110767459195027
2024-10-21,JKM-TTF,0.3715672736828032
2024-10-22,JKM-TTF,0.368110970688126
2024-10-23,JKM-TTF,0.36840592115236115
2024-10-24,JKM-TTF,0.3684526584709493
2024-10-25,JKM-TTF,0.3686522029003661
2024-10-28,JKM-TTF,0.36401709220208445
2024-10-29,JKM-TTF,0.3634880833809897
2024-10-30,JKM-TTF,0.3646731820287167
2024-10-31,JKM-TTF,0.3643163951370449
2024-11-01,JKM-TTF,0.36497032468660007
2024-11-04,JKM-TTF,0.36409042855147977
2024-11-05,JKM-TTF,0.3641469908813652
2024-11-06,JKM-TTF,0.3643151073824039
2024-11-07,JKM-TTF,0.3640293260002061
2024-11-08,JKM-TTF,0.36533845480323335
2024-11-11,JKM-TTF,0.36588955131121476
2024-11-12,JKM-TTF,0.3658608266016315
2024-11-13,JKM-TTF,0.3676520050716757
2024-11-14,JKM-TTF,0.36615127645534434
2024-11-15,JKM-TTF,0.36641581633795955
2024-11-18,JKM-TTF,0.36262232242970693
2024-11-19,JKM-TTF,0.36393834613128684
2024-11-20,JKM-TTF,0.3657417449378915
2024-11-21,JKM-TTF,0.36801871983845375
2024-11-22,JKM-TTF,0.369055041526777
2024-11-25,JKM-TTF,0.3653854691615372
2024-11-26,JKM-TTF,0.36551214261844106
2024-11-27,JKM-TTF,0.3604047683228528
2024-11-29,JKM-TTF,0.35350553820016917
2024-12-02,JKM-TTF,0.35408187916905787
2024-12-03,JKM-TTF,0.353575190435445
2024-12-04,JKM-TTF,0.35577826245068395
2024-12-05,JKM-TTF,0.35534770824840833
2024-12-06,JKM-TTF,0.3552862686694685
2024-12-09,JKM-TTF,0.3565034012416614
2024-12-10,JKM-TTF,0.35725248324429654
2024-12-11,JKM-TTF,0.3570406336455962
2024-12-12,JKM-TTF,0.3564949945506316
2024-12-13,JKM-TTF,0.3550439183508346
2024-12-16,JKM-TTF,0.3483906439339356
2024-12-17,JKM-TTF,0.3558066829700372
2024-12-18,JKM-TTF,0.35717667252858093
2024-12-19,JKM-TTF,0.3620163781435297
2024-12-20,JKM-TTF,0.48147736206412695
2024-12-23,JKM-TTF,0.47157695411798334
2024-12-24,JKM-TTF,0.4719409895757719
2024-12-27,JKM-TTF,0.47383172773806076
2024-12-30,JKM-TTF,0.47384440369001896
2024-12-31,JKM-TTF,0.47663502055900603
2025-01-02,JKM-TTF,0.4774956918883802
2025-01-03,JKM-TTF,0.47620130280731
2025-01-06,JKM-TTF,0.477767804722305
2025-01-07,JKM-TTF,0.482631548787707
2025-01-08,JKM-TTF,0.48163398788163536
2025-01-09,JKM-TTF,0.4827223729258431
2025-01-10,JKM-TTF,0.4875220929726191
2025-01-13,JKM-TTF,0.4806021852714117
2025-01-14,JKM-TTF,0.48007457280382215
2025-01-15,JKM-TTF,0.48000498306946165
2025-01-16,JKM-TTF,0.4834042897575909
2025-01-17,JKM-TTF,0.4623857045175425
2025-01-21,JKM-TTF,0.4599666382788516
2025-01-22,JKM-TTF,0.46196834139262133
2025-01-23,JKM-TTF,0.4614547843038847
2025-01-24,JKM-TTF,0.45926140637342244
2025-01-27,JKM-TTF,0.45928900553650376
2025-01-28,JKM-TTF,0.45564949001532656
2025-01-29,JKM-TTF,0.45570954131365543
2025-01-30,JKM-TTF,0.45612425701656145
2025-01-31,JKM-TTF,0.4571977339949891
2025-02-03,JKM-TTF,0.45687397571243554
2025-02-04,JKM-TTF,0.4548390803960318
2025-02-05,JKM-TTF,0.4532026572386749
2025-02-06,JKM-TTF,0.4534355671196452
2025-02-07,JKM-TTF,0.4550615110420797
2025-02-10,JKM-TTF,0.45419079490516584
2025-02-11,JKM-TTF,0.45383198824112014
2025-02-12,JKM-TTF,0.4522679934197009
2025-02-13,JKM-TTF,0.446131329139334
2025-02-14,JKM-TTF,0.44836976136668055
2025-02-18,JKM-TTF,0.4510605813729358
2025-02-19,JKM-TTF,0.4527448841497584
2025-02-20,JKM-TTF,0.45153591223925615
2025-02-21,JKM-TTF,0.4606888056044311
2025-02-24,JKM-TTF,0.45801068120420724
2025-02-25,JKM-TTF,0.46460887593921196
2025-02-26,JKM-TTF,0.4677391165555471
2025-02-27,JKM-TTF,0.47437985834767793
2025-02-28,JKM-TTF,0.47282408493412353
2025-03-03,JKM-TTF,0.4743590935872526
2025-03-04,JKM-TTF,0.47092329832935687
2025-03-05,JKM-TTF,0.46948259842563217
2025-03-06,JKM-TTF,0.46839125583529495
2025-03-07,JKM-TTF,0.46824197631831227
2025-03-10,JKM-TTF,0.46717017003244227
2025-03-11,JKM-TTF,0.46631565521642687
2025-03-12,JKM-TTF,0.4663882820057163
2025-03-13,JKM-TTF,0.4662818494946057
2025-03-14,JKM-TTF,0.4690977630472792
2025-03-17,JKM-TTF,0.47149758673392855
2025-03-18,JKM-TTF,0.47180669159370814
2025-03-19,JKM-TTF,0.48160048835051306
2025-03-20,JKM-TTF,0.4830554403134445
2025-03-21,JKM-TTF,0.4753389701107909
2025-03-24,JKM-TTF,0.4753213539978995
2025-03-25,JKM-TTF,0.47259898689910107
2025-03-26,JKM-TTF,0.46685784426795146
2025-03-27,JKM-TTF,0.46485872873044515
2025-03-28,JKM-TTF,0.4633878510839504
2025-03-31,JKM-TTF,0.4615270859096189
2025-04-01,JKM-TTF,0.4655727925625524
2025-04-02,JKM-TTF,0.46711173131788897
2025-04-03,JKM-TTF,0.46691589523415944
2025-04-04,JKM-TTF,0.4683904175132505
2025-04-07,JKM-TTF,0.4668321303820793
2025-04-08,JKM-TTF,0.4668372876701731
2025-04-09,JKM-TTF,0.46644986988653353
2025-04-10,JKM-TTF,0.46714485372271397
2025-04-11,JKM-TTF,0.4669395351238174
2025-04-14,JKM-TTF,0.47100903998510846
2025-04-15,JKM-TTF,0.4723291519471803
2025-04-16,JKM-TTF,0.4586632817444648
2025-04-17,JKM-TTF,0.45242427647068106
2025-04-22,JKM-TTF,0.44657272582856505
2025-04-23,JKM-TTF,0.4452092978333949
2025-04-24,JKM-TTF,0.4393314133483829
